Date,Open,High,Low,Close,Adj Close,Volume
2000-03-22,75.126701,77.47440300000001,73.952904,75.126701,42.634040999999996,-2147483648
2000-03-23,75.909401,79.431,75.518303,78.6483,44.632534,-2147483648
2000-03-24,78.6483,78.6483,76.692101,77.47440300000001,43.966347,-2147483648
2000-03-27,78.257103,82.561401,78.257103,82.561401,46.853195,-2147483648
2000-03-28,82.952499,83.735199,80.996399,81.778702,46.409019,-2147483648
2000-03-29,81.387497,81.387497,79.822502,79.822502,45.298889,-2147483648
2000-03-30,79.822502,82.952499,79.822502,81.387497,46.187022999999996,-2147483648
2000-03-31,80.996399,82.170197,80.213699,80.213699,45.520893,-2147483648
2000-04-03,80.213699,80.213699,80.213699,80.213699,45.520893,0
2000-04-04,80.213699,80.213699,80.213699,80.213699,45.520893,0
2000-04-05,78.6483,82.170197,78.6483,81.387497,46.187022999999996,-2147483648
2000-04-06,81.387497,82.561401,79.039803,79.039803,44.85471,-2147483648
2000-04-07,79.822502,80.213699,78.257103,78.257103,44.410526000000004,-2147483648
2000-04-10,78.6483,83.344101,78.257103,82.170197,46.631190999999994,-2147483648
2000-04-11,81.387497,81.387497,80.213699,80.213699,45.520893,-2147483648
2000-04-12,79.039803,79.822502,78.257103,78.257103,44.410526000000004,-2147483648
2000-04-13,74.344398,75.909401,74.344398,75.126701,42.634040999999996,-2147483648
2000-04-14,72.387901,74.344398,72.387901,72.779099,41.301792,-2147483648
2000-04-17,68.866302,70.43139599999999,68.475197,70.040199,39.747475,-2147483648
2000-04-18,73.952904,73.952904,72.387901,73.952904,41.967915000000005,-2147483648
2000-04-19,75.909401,75.909401,71.214104,71.605202,40.635609,-2147483648
2000-04-20,71.605202,72.779099,70.43139599999999,72.779099,41.301792,-2147483648
2000-04-21,73.170601,73.952904,72.387901,72.779099,41.301792,-2147483648
2000-04-24,72.779099,73.170601,70.43139599999999,70.43139599999999,39.969482,-2147483648
2000-04-25,70.43139599999999,73.561798,70.43139599999999,73.170601,41.523967999999996,-2147483648
2000-04-26,74.735603,75.126701,71.605202,72.387901,41.079784000000004,-2147483648
2000-04-27,73.952904,74.344398,72.387901,73.561798,41.745964,-2147483648
2000-04-28,74.735603,77.865997,73.952904,77.083298,43.7444,-2147483648
2000-05-01,77.083298,77.083298,77.083298,77.083298,43.7444,0
2000-05-02,76.692101,76.692101,75.126701,75.518303,42.856274,-2147483648
2000-05-03,74.735603,75.518303,73.561798,73.561798,41.745964,-2147483648
2000-05-04,73.561798,75.126701,72.387901,73.170601,41.523967999999996,-2147483648
2000-05-05,72.387901,75.909401,71.996696,75.126701,42.634040999999996,-2147483648
2000-05-08,74.344398,75.909401,74.344398,75.518303,42.856274,-2147483648
2000-05-09,75.518303,75.518303,75.518303,75.518303,42.856274,0
2000-05-10,75.909401,75.909401,73.561798,73.561798,41.745964,-2147483648
2000-05-11,71.214104,71.996696,69.2575,70.040199,39.747475,-2147483648
2000-05-12,71.214104,72.387901,70.040199,72.387901,41.079784000000004,-2147483648
2000-05-15,73.624298,73.624298,70.368698,70.61930100000001,40.076111,-2147483648
2000-05-16,72.372398,75.1269,71.120003,74.876297,42.491946999999996,-2147483648
2000-05-17,78.131897,79.634399,77.631203,79.634399,45.192139000000005,-2147483648
2000-05-18,79.133797,81.6381,78.131897,81.6381,46.329235,-2147483648
2000-05-19,80.135597,81.137001,79.634399,81.137001,46.044865,-2147483648
2000-05-22,80.135597,80.636299,79.133797,79.133797,44.908058000000004,-2147483648
2000-05-23,79.133797,79.133797,76.1287,76.629402,43.486816,-2147483648
2000-05-24,73.624298,75.1269,73.624298,74.375603,42.207798,-2147483648
2000-05-25,74.626198,75.1269,72.121803,72.8731,41.355133,-2147483648
2000-05-26,72.121803,73.12359599999999,71.621101,72.8731,41.355133,-2147483648
2000-05-29,72.8731,74.125,72.622498,72.8731,41.355133,-2147483648
2000-05-30,72.8731,72.8731,72.8731,72.8731,41.355133,0
2000-05-31,78.632599,79.133797,77.130096,78.632599,44.623627,-2147483648
2000-06-01,78.131897,78.131897,76.1287,76.629402,43.486816,-2147483648
2000-06-02,78.632599,79.634399,77.631203,77.631203,44.055332,-2147483648
2000-06-05,78.632599,79.634399,77.631203,79.133797,44.908058000000004,-2147483648
2000-06-06,79.133797,79.133797,79.133797,79.133797,44.908058000000004,0
2000-06-07,78.131897,80.636299,77.631203,80.636299,45.760715000000005,-2147483648
2000-06-08,80.636299,81.137001,78.632599,78.632599,44.623627,-2147483648
2000-06-09,79.133797,79.634399,78.131897,79.133797,44.908058000000004,-2147483648
2000-06-12,80.135597,80.135597,78.632599,78.632599,44.623627,-2147483648
2000-06-13,78.131897,78.131897,77.631203,77.631203,44.055332,-2147483648
2000-06-14,79.133797,79.133797,77.130096,77.130096,43.770958,-2147483648
2000-06-15,77.130096,77.130096,75.1269,75.1269,42.634159000000004,-2147483648
2000-06-16,75.1269,75.627502,74.626198,75.1269,42.634159000000004,-2147483648
2000-06-19,74.876297,75.1269,73.373703,74.125,42.065578,-2147483648
2000-06-20,75.627502,75.627502,74.125,74.375603,42.207798,-2147483648
2000-06-21,74.375603,74.626198,73.624298,73.624298,41.781441,-2147483648
2000-06-22,73.12359599999999,74.876297,73.12359599999999,74.626198,42.350006,-2147483648
2000-06-23,74.125,74.375603,73.12359599999999,73.12359599999999,41.497299,-2147483648
2000-06-26,72.372398,72.622498,70.368698,70.869904,40.21833,-2147483648
2000-06-27,71.120003,71.621101,70.869904,70.869904,40.21833,-2147483648
2000-06-28,71.370499,72.372398,71.120003,72.121803,40.928776,-2147483648
2000-06-29,73.12359599999999,73.12359599999999,71.120003,71.370499,40.502410999999995,-2147483648
2000-06-30,71.621101,73.12359599999999,70.869904,73.12359599999999,41.497299,-2147483648
2000-07-03,71.621101,73.12359599999999,70.368698,71.871201,40.786564,-2147483648
2000-07-04,71.871201,72.121803,70.118599,70.61930100000001,40.076111,-2147483648
2000-07-05,71.370499,75.1269,70.118599,74.626198,42.350006,-2147483648
2000-07-06,72.622498,73.874901,71.871201,72.622498,41.212921,-2147483648
2000-07-07,72.622498,73.12359599999999,71.120003,71.120003,40.36026,-2147483648
2000-07-10,71.370499,72.372398,70.118599,71.871201,40.786564,-2147483648
2000-07-11,71.621101,72.8731,71.120003,72.121803,40.928776,-2147483648
2000-07-12,72.121803,72.372398,71.370499,71.871201,40.786564,-2147483648
2000-07-13,72.121803,73.624298,72.121803,72.622498,41.212921,-2147483648
2000-07-14,72.622498,73.624298,72.622498,73.12359599999999,41.497299,-2147483648
2000-07-17,73.12359599999999,73.624298,71.621101,71.871201,40.786564,-2147483648
2000-07-18,71.871201,71.871201,71.120003,71.120003,40.36026,-2147483648
2000-07-19,71.871201,71.871201,71.120003,71.120003,40.36026,-2147483648
2000-07-20,70.61930100000001,70.61930100000001,67.61419699999999,67.61419699999999,38.370731,-2147483648
2000-07-21,67.61419699999999,67.864799,64.108498,65.109802,36.949496999999994,-2147483648
2000-07-24,64.358597,64.6092,63.106602,63.357201,35.954903,-2147483648
2000-07-25,62.104801,64.108498,62.104801,62.856097999999996,35.670536,-2147483648
2000-07-26,63.6073,65.36039699999999,63.6073,65.109802,36.949496999999994,-2147483648
2000-07-27,64.358597,64.6092,62.605999,64.6092,36.665409000000004,-2147483648
2000-07-28,62.605999,64.859703,62.605999,63.857898999999996,36.239056,-2147483648
2000-07-31,63.857898999999996,64.108498,63.106602,63.6073,36.09684,-2147483648
2000-08-01,64.358597,64.859703,63.106602,63.106602,35.812691,-2147483648
2000-08-02,63.357201,63.857898999999996,62.605999,62.605999,35.528603000000004,-2147483648
2000-08-03,62.605999,62.605999,60.602299,61.103401,34.675888,-2147483648
2000-08-04,61.3535,64.358597,61.3535,62.856097999999996,35.670536,-2147483648
2000-08-07,63.106602,63.106602,61.103401,61.604099,34.960033,-2147483648
2000-08-08,61.604099,63.106602,61.103401,62.856097999999996,35.670536,-2147483648
2000-08-09,63.357201,65.109802,63.357201,65.109802,36.949496999999994,-2147483648
2000-08-10,65.861099,66.61239599999999,65.109802,66.61239599999999,37.802215999999994,-2147483648
2000-08-11,66.11170200000001,66.61239599999999,65.611,65.611,37.233928999999996,-2147483648
2000-08-14,65.611,65.861099,64.6092,65.109802,36.949496999999994,-2147483648
2000-08-15,66.11170200000001,66.11170200000001,64.859703,65.36039699999999,37.091713,-2147483648
2000-08-16,65.36039699999999,67.61419699999999,65.36039699999999,67.61419699999999,38.370731,-2147483648
2000-08-17,68.616096,69.617401,68.114899,69.116798,39.22345,-2147483648
2000-08-18,69.617401,70.368698,69.367302,69.86799599999999,39.649757,-2147483648
2000-08-21,69.367302,69.617401,68.866203,69.116798,39.22345,-2147483648
2000-08-22,69.116798,69.116798,67.864799,68.616096,38.939301,-2147483648
2000-08-23,68.616096,68.616096,68.616096,68.616096,38.939301,0
2000-08-24,69.116798,70.368698,69.116798,69.86799599999999,39.649757,-2147483648
2000-08-25,70.118599,70.368698,69.617401,70.368698,39.933895,-2147483648
2000-08-28,69.86799599999999,69.86799599999999,68.616096,69.116798,39.22345,-2147483648
2000-08-29,69.116798,69.116798,67.11350300000001,68.616096,38.939301,-2147483648
2000-08-30,68.114899,69.116798,67.61419699999999,67.61419699999999,38.370731,-2147483648
2000-08-31,66.61239599999999,67.61419699999999,66.61239599999999,67.363602,38.228522999999996,-2147483648
2000-09-01,67.61419699999999,67.61419699999999,64.859703,65.109802,36.949496999999994,-2147483648
2000-09-04,66.61239599999999,66.862999,65.861099,66.862999,37.944431,-2147483648
2000-09-05,66.862999,67.363602,66.11170200000001,67.11350300000001,38.086597,-2147483648
2000-09-06,66.11170200000001,66.362297,65.109802,65.611,37.233928999999996,-2147483648
2000-09-07,63.357201,64.108498,62.605999,62.856097999999996,35.670536,-2147483648
2000-09-08,62.856097999999996,63.357201,62.104801,62.3554,35.386395,-2147483648
2000-09-11,61.854698,62.605999,61.854698,62.104801,35.244183,-2147483648
2000-09-12,62.104801,62.104801,62.104801,62.104801,35.244183,0
2000-09-13,61.103401,62.605999,59.3503,62.104801,35.244183,-2147483648
2000-09-14,60.852901,61.604099,59.851002,60.101601,34.107368,-2147483648
2000-09-15,61.103401,62.104801,60.101601,61.3535,34.817818,-2147483648
2000-09-18,60.101601,61.103401,59.3503,60.602299,34.391514,-2147483648
2000-09-19,59.099701,59.851002,56.595901,56.595901,32.117901,-2147483648
2000-09-20,57.847801000000004,58.348499,56.595901,57.597198,32.686134,-2147483648
2000-09-21,56.595901,57.847801000000004,55.844101,57.3466,32.543921999999995,-2147483648
2000-09-22,53.340199,54.091499,53.340199,53.340199,30.270308,-2147483648
2000-09-25,54.091499,54.341599,52.338402,53.340199,30.270308,-2147483648
2000-09-26,53.340199,56.846001,53.0896,56.846001,32.259838,-2147483648
2000-09-27,56.345299,58.0984,55.594002,55.594002,31.549334,-2147483648
2000-09-28,55.594002,56.345299,53.340199,53.340199,30.270308,-2147483648
2000-09-29,53.340199,53.590302,52.087799,52.087799,29.559571999999996,-2147483648
2000-10-02,50.084599,51.086399,49.333302,49.333302,27.996414,-2147483648
2000-10-03,48.582001,52.588902000000004,48.331501,51.587101000000004,29.275434000000004,-2147483648
2000-10-04,49.834,49.834,49.834,49.834,28.280559999999998,-2147483648
2000-10-05,49.082699,52.8391,49.082699,51.587101000000004,29.275434000000004,-2147483648
2000-10-06,51.587101000000004,55.0928,51.587101000000004,55.0928,31.264902000000003,-2147483648
2000-10-09,54.592201,55.343399,53.8409,53.8409,30.554454999999997,-2147483648
2000-10-10,53.8409,53.8409,53.8409,53.8409,30.554454999999997,0
2000-10-11,52.087799,52.087799,52.087799,52.087799,29.559571999999996,-2147483648
2000-10-12,48.8326,50.5853,48.582001,48.582001,27.570053,-2147483648
2000-10-13,45.326401000000004,49.082699,45.326401000000004,48.331501,27.427896,-2147483648
2000-10-16,48.331501,48.331501,48.331501,48.331501,27.427896,0
2000-10-17,45.076302,47.5802,45.076302,47.079498,26.717388,-2147483648
2000-10-18,46.5788,47.079498,43.823898,43.823898,24.86985,-2147483648
2000-10-19,41.570099,43.3232,40.818802000000005,40.818802000000005,23.164474,-2147483648
2000-10-20,43.573799,43.573799,43.573799,43.573799,24.727923999999998,-2147483648
2000-10-23,49.834,49.834,48.582001,49.834,28.280559999999998,-2147483648
2000-10-24,49.834,53.0896,49.082699,53.0896,30.128094,-2147483648
2000-10-25,52.338402,54.592201,52.338402,53.8409,30.554454999999997,-2147483648
2000-10-26,52.087799,53.8409,52.087799,52.8391,29.985934999999998,-2147483648
2000-10-27,52.8391,52.8391,52.8391,52.8391,29.985934999999998,0
2000-10-30,49.333302,49.333302,49.333302,49.333302,27.996414,-2147483648
2000-10-31,47.830799,49.5839,47.830799,49.082699,27.854196999999996,-2147483648
2000-11-01,50.5853,50.5853,48.331501,48.582001,27.570053,-2147483648
2000-11-02,48.8326,51.8377,48.582001,51.8377,29.417645,-2147483648
2000-11-03,54.091499,55.0928,53.0896,54.842701,31.122967,-2147483648
2000-11-06,52.8391,55.343399,52.338402,54.592201,30.980814000000002,-2147483648
2000-11-07,57.0965,58.348499,56.0947,58.348499,33.112495,-2147483648
2000-11-08,59.600899,61.3535,58.348499,58.599098,33.254711,-2147483648
2000-11-09,57.597198,57.597198,55.844101,57.597198,32.686134,-2147483648
2000-11-10,56.0947,57.597198,55.594002,57.0965,32.401989,-2147483648
2000-11-13,53.340199,54.341599,53.340199,53.340199,30.270308,-2147483648
2000-11-14,53.0896,54.592201,52.8391,53.340199,30.270308,-2147483648
2000-11-15,55.0928,55.343399,51.587101000000004,53.590302,30.412235,-2147483648
2000-11-16,50.084599,52.8391,50.084599,50.084599,28.422765999999996,-2147483648
2000-11-17,46.5788,50.084599,46.5788,49.333302,27.996414,-2147483648
2000-11-20,44.074501,46.077702,44.074501,44.074501,25.012064000000002,-2147483648
2000-11-21,43.573799,47.079498,43.573799,47.079498,26.717388,-2147483648
2000-11-22,47.330101,48.582001,45.577,45.577,25.864736999999998,-2147483648
2000-11-23,44.325001,45.076302,44.074501,44.5751,25.296158,-2147483648
2000-11-24,45.577,47.5802,45.326401000000004,47.5802,27.001534999999997,-2147483648
2000-11-27,49.082699,49.082699,47.330101,47.330101,26.859603999999997,-2147483648
2000-11-28,46.828899,47.079498,46.3283,46.3283,26.291086,-2147483648
2000-11-29,45.326401000000004,45.827599,45.076302,45.326401000000004,25.722513,-2147483648
2000-11-30,45.326401000000004,46.077702,44.325001,44.825699,25.438370000000003,-2147483648
2000-12-01,43.573799,45.827599,43.573799,45.827599,26.006945,-2147483648
2000-12-04,44.825699,44.825699,44.074501,44.074501,25.012064000000002,-2147483648
2000-12-05,43.573799,44.825699,43.573799,44.325001,25.154226,-2147483648
2000-12-06,47.079498,47.079498,44.325001,44.5751,25.296158,-2147483648
2000-12-07,44.5751,45.577,44.325001,45.577,25.864736999999998,-2147483648
2000-12-08,45.577,45.827599,44.825699,45.076302,25.580583999999998,-2147483648
2000-12-11,45.577,45.827599,44.825699,45.076302,25.580583999999998,-2147483648
2000-12-12,45.577,46.5788,45.577,46.3283,26.291086,-2147483648
2000-12-13,46.3283,46.5788,45.827599,46.077702,26.148872,-2147483648
2000-12-14,45.577,45.827599,44.825699,45.326401000000004,25.722513,-2147483648
2000-12-15,44.325001,44.5751,44.074501,44.074501,25.012064000000002,-2147483648
2000-12-18,43.573799,43.823898,42.3214,42.3214,24.017189000000002,-2147483648
2000-12-19,41.570099,42.071301,41.069401,42.071301,23.875259,-2147483648
2000-12-20,41.069401,41.570099,40.818802000000005,40.818802000000005,23.164474,-2147483648
2000-12-21,39.566897999999995,39.817501,39.566897999999995,39.566897999999995,22.454029000000002,-2147483648
2000-12-22,39.316299,40.568699,38.314899,39.0662,22.169885999999998,-2147483648
2000-12-26,39.817501,40.0676,37.813801,38.0644,21.601366,-2147483648
2000-12-27,38.0644,38.0644,37.313099,37.563702,21.317217000000003,-2147483648
2000-12-28,38.564999,40.0676,37.813801,40.0676,22.738169,-2147483648
2000-12-29,40.818802000000005,40.818802000000005,39.566897999999995,39.817501,22.596245,-2147483648
2001-01-02,39.0662,41.820702000000004,38.815601,41.820702000000004,23.733047,-2147483648
2001-01-03,40.3181,41.32,39.817501,40.3181,22.880329,-2147483648
2001-01-04,42.822497999999996,43.072601,41.820702000000004,42.571899,24.159351,-2147483648
2001-01-05,42.571899,45.326401000000004,42.571899,45.326401000000004,25.722513,-2147483648
2001-01-08,44.825699,46.828899,44.074501,44.825699,25.438370000000003,-2147483648
2001-01-09,45.326401000000004,46.5788,45.326401000000004,46.5788,26.433246999999998,-2147483648
2001-01-10,47.079498,47.5802,46.3283,47.079498,26.717388,-2147483648
2001-01-11,47.5802,47.830799,46.077702,46.3283,26.291086,-2147483648
2001-01-12,46.5788,47.079498,46.3283,47.079498,26.717388,-2147483648
2001-01-15,47.079498,47.330101,46.3283,47.330101,26.859603999999997,-2147483648
2001-01-16,47.079498,50.5853,47.079498,50.5853,28.706921,-2147483648
2001-01-17,50.5853,51.587101000000004,49.834,50.5853,28.706921,-2147483648
2001-01-18,51.587101000000004,51.8377,50.5853,51.086399,28.991287,-2147483648
2001-01-29,50.084599,50.8358,48.582001,48.582001,27.570053,-2147483648
2001-01-30,48.582001,49.5839,48.081402000000004,49.5839,28.138626000000002,-2147483648
2001-01-31,50.335201,52.8391,49.834,52.8391,29.985934999999998,-2147483648
2001-02-01,52.087799,52.8391,50.5853,50.8358,28.84907,-2147483648
2001-02-02,51.086399,52.338402,50.335201,50.335201,28.564989,-2147483648
2001-02-05,49.5839,50.084599,49.082699,49.333302,27.996414,-2147483648
2001-02-06,49.082699,50.335201,48.8326,49.082699,27.854196999999996,-2147483648
2001-02-07,45.827599,47.079498,45.827599,45.827599,26.006945,-2147483648
2001-02-08,45.076302,45.827599,44.325001,45.326401000000004,25.722513,-2147483648
2001-02-09,45.827599,46.5788,44.825699,45.827599,26.006945,-2147483648
2001-02-12,45.577,46.3283,45.076302,46.077702,26.148872,-2147483648
2001-02-13,46.828899,49.082699,46.5788,49.082699,27.854196999999996,-2147483648
2001-02-14,49.082699,49.5839,46.5788,47.079498,26.717388,-2147483648
2001-02-15,48.331501,50.335201,48.081402000000004,50.335201,28.564989,-2147483648
2001-02-16,50.335201,50.5853,48.8326,49.082699,27.854196999999996,-2147483648
2001-02-19,47.079498,48.582001,47.079498,48.081402000000004,27.285965,-2147483648
2001-02-20,48.331501,49.082699,48.081402000000004,48.081402000000004,27.285965,-2147483648
2001-02-21,47.079498,49.082699,47.079498,48.8326,27.712260999999998,-2147483648
2001-02-22,48.331501,48.331501,46.5788,46.828899,26.575178,-2147483648
2001-02-23,45.577,46.5788,45.076302,45.577,25.864736999999998,-2147483648
2001-02-26,45.076302,45.577,44.5751,44.5751,25.296158,-2147483648
2001-02-27,45.076302,45.577,45.076302,45.076302,25.580583999999998,-2147483648
2001-03-01,43.573799,43.573799,42.071301,42.071301,23.875259,-2147483648
2001-03-02,42.3214,42.571899,41.570099,41.820702000000004,23.733047,-2147483648
2001-03-05,41.820702000000004,42.571899,41.820702000000004,42.3214,24.017189000000002,-2147483648
2001-03-06,44.074501,45.076302,43.3232,44.325001,25.154226,-2147483648
2001-03-07,45.827599,46.5788,45.827599,46.077702,26.148872,-2147483648
2001-03-08,46.077702,46.077702,45.076302,45.326401000000004,25.722513,-2147483648
2001-03-09,43.823898,44.074501,43.823898,44.074501,25.012064000000002,-2147483648
2001-03-12,42.571899,43.072601,42.571899,42.822497999999996,24.301559,-2147483648
2001-03-13,42.071301,43.573799,42.071301,43.573799,24.727923999999998,-2147483648
2001-03-15,43.3232,44.325001,42.822497999999996,44.074501,25.012064000000002,-2147483648
2001-03-16,43.823898,44.5751,43.823898,44.325001,25.154226,-2147483648
2001-03-19,44.074501,44.325001,43.3232,43.573799,24.727923999999998,-2147483648
2001-03-20,43.573799,44.074501,42.822497999999996,43.072601,24.443491,-2147483648
2001-03-21,42.571899,42.822497999999996,42.3214,42.571899,24.159351,-2147483648
2001-03-22,42.571899,43.573799,42.571899,43.3232,24.585711,-2147483648
2001-03-23,43.823898,45.326401000000004,43.823898,45.326401000000004,25.722513,-2147483648
2001-03-26,45.577,45.577,44.825699,45.076302,25.580583999999998,-2147483648
2001-03-27,45.326401000000004,45.827599,44.825699,44.825699,25.438370000000003,-2147483648
2001-03-28,44.825699,45.076302,44.325001,44.5751,25.296158,-2147483648
2001-03-29,44.5751,44.5751,44.074501,44.074501,25.012064000000002,-2147483648
2001-03-30,44.5751,44.5751,43.573799,44.325001,25.154226,-2147483648
2001-04-02,44.074501,44.074501,42.571899,42.571899,24.159351,-2147483648
2001-04-03,41.570099,41.570099,40.568699,40.818802000000005,23.164474,-2147483648
2001-04-04,39.566897999999995,40.3181,39.566897999999995,39.817501,22.596245,-2147483648
2001-04-06,42.571899,42.571899,41.069401,41.32,23.4489,-2147483648
2001-04-09,40.568699,40.568699,39.566897999999995,40.0676,22.738169,-2147483648
2001-04-10,40.0676,40.3181,39.316299,39.566897999999995,22.454029000000002,-2147483648
2001-04-11,40.568699,41.570099,40.0676,41.570099,23.590837,-2147483648
2001-04-12,42.571899,43.573799,42.3214,43.072601,24.443491,-2147483648
2001-04-13,43.823898,43.823898,42.571899,42.571899,24.159351,-2147483648
2001-04-16,42.3214,42.571899,41.32,42.071301,23.875259,-2147483648
2001-04-17,41.570099,42.071301,41.32,41.820702000000004,23.733047,-2147483648
2001-04-18,42.571899,42.571899,42.071301,42.571899,24.159351,-2147483648
2001-04-19,45.326401000000004,45.326401000000004,45.076302,45.326401000000004,25.722513,-2147483648
2001-04-20,45.577,45.827599,44.825699,45.326401000000004,25.722513,-2147483648
2001-04-23,45.326401000000004,45.326401000000004,44.5751,45.076302,25.580583999999998,-2147483648
2001-04-24,44.325001,44.5751,44.074501,44.074501,25.012064000000002,-2147483648
2001-04-25,44.074501,44.5751,43.072601,43.3232,24.585711,-2147483648
2001-04-26,44.074501,44.5751,43.072601,43.3232,24.585711,-2147483648
2001-04-27,44.5751,44.5751,43.573799,43.573799,24.727923999999998,-2147483648
2001-04-30,44.5751,45.827599,44.325001,45.577,25.864736999999998,-2147483648
2001-05-02,48.582001,48.582001,47.5802,48.081402000000004,27.285965,-2147483648
2001-05-03,47.830799,48.331501,47.5802,48.331501,27.427896,-2147483648
2001-05-04,48.081402000000004,48.081402000000004,46.5788,46.5788,26.433246999999998,-2147483648
2001-05-07,46.828899,48.582001,46.5788,47.5802,27.001534999999997,-2147483648
2001-05-08,47.330101,47.830799,46.828899,47.330101,26.859603999999997,-2147483648
2001-05-09,47.5802,48.081402000000004,47.330101,47.5802,27.001534999999997,-2147483648
2001-05-10,47.079498,47.079498,46.077702,46.3283,26.291086,-2147483648
2001-05-11,46.3283,47.079498,46.077702,47.079498,26.717388,-2147483648
2001-05-14,46.077702,46.5788,46.077702,46.3283,26.291086,-2147483648
2001-05-15,45.076302,45.326401000000004,44.5751,44.825699,25.438370000000003,-2147483648
2001-05-16,44.074501,44.325001,43.823898,44.074501,25.012064000000002,-2147483648
2001-05-17,44.325001,45.076302,43.823898,44.5751,25.296158,-2147483648
2001-05-18,45.076302,45.827599,44.5751,45.326401000000004,25.722513,-2147483648
2001-05-21,45.076302,45.076302,43.823898,44.325001,25.154226,-2147483648
2001-05-22,44.825699,45.577,44.825699,45.076302,25.580583999999998,-2147483648
